Image Name,Position,Label,Top-Left X,Top-Left Y,Bottom-Right X,Bottom-Right Y
img_2189.png,5,3,881,562,836,610
img_2189.png,6,2,846,557,797,607
img_2189.png,7,6,774,543,730,581
img_2189.png,8,0,747,536,707,577
img_2189.png,9,9,719,531,673,572
img_2189.png,10,3,684,516,644,564
img_2189.png,11,4,646,510,601,560
img_2200.png,1,5,808,816,863,796
img_2200.png,2,5,815,783,868,761
img_2200.png,3,8,823,743,877,726
img_2200.png,4,6,830,711,882,693
img_2200.png,5,3,837,679,884,663
img_2200.png,6,3,845,651,891,625
img_2200.png,7,1,853,578,906,572
img_2200.png,8,0,856,546,909,527
img_2200.png,9,2,866,514,913,493
img_2200.png,10,6,874,477,922,456
img_2200.png,11,9,880,447,924,424
img_2211.png,1,5,677,471,658,521
img_2211.png,2,5,698,497,678,551
img_2211.png,3,8,719,529,699,582
img_2211.png,4,6,737,557,721,605
img_2211.png,5,3,754,576,738,626
img_2211.png,6,3,774,605,757,656
img_2211.png,7,5,816,658,801,708
img_2211.png,8,0,837,683,817,734
img_2211.png,9,5,858,711,842,764
img_2211.png,10,2,876,736,859,793
img_2211.png,11,6,895,767,879,823
img_2222.png,1,5,979,687,968,747
img_2222.png,2,5,955,664,949,722
img_2222.png,3,8,935,633,919,692
img_2222.png,4,6,910,608,897,667
img_2222.png,5,3,889,585,878,647
img_2222.png,6,3,866,565,862,625
img_2222.png,7,3,822,514,814,575
img_2222.png,8,0,800,489,790,545
img_2222.png,9,6,781,462,761,518
img_2222.png,10,2,761,438,745,499
img_2222.png,11,8,731,408,721,468
img_2233.png,1,5,705,778,766,786
img_2233.png,2,5,728,752,786,760
img_2233.png,3,8,752,724,810,738
img_2233.png,4,6,767,704,825,708
img_2233.png,5,3,789,679,842,684
img_2233.png,6,3,806,656,865,657
img_2233.png,7,3,850,597,907,604
img_2233.png,8,0,869,573,926,579
img_2233.png,9,8,895,540,949,553
img_2233.png,10,3,911,520,967,531
img_2233.png,11,E,930,496,989,501
img_2244.png,1,5,820,425,879,421
img_2244.png,2,5,808,454,863,451
img_2244.png,3,8,789,483,849,484
img_2244.png,4,6,774,512,829,508
img_2244.png,5,3,757,537,814,535
img_2244.png,6,3,735,565,795,565
img_2244.png,7,4,700,626,759,626
img_2244.png,8,0,688,655,744,650
img_2244.png,9,9,676,685,727,676
img_2244.png,10,7,660,722,714,715
img_2244.png,11,9,633,756,689,748
img_2255.png,1,5,698,430,656,472
img_2255.png,2,5,704,463,662,501
img_2255.png,3,8,709,496,669,536
img_2255.png,4,6,715,529,677,566
img_2255.png,5,3,722,555,683,594
img_2255.png,6,4,729,592,693,637
img_2255.png,7,5,743,656,705,693
img_2255.png,8,0,751,685,708,721
img_2255.png,9,3,754,721,722,761
img_2255.png,10,X,766,752,724,790
img_2255.png,11,1,772,794,734,823
img_2266.png,1,5,772,804,828,819
img_2266.png,2,5,797,780,852,796
img_2266.png,3,8,819,755,876,775
img_2266.png,4,6,844,732,901,752
img_2266.png,5,3,863,711,916,728
img_2266.png,6,4,894,681,942,700
img_2266.png,7,6,938,635,986,650
img_2266.png,8,0,956,617,1007,631
img_2266.png,9,5,978,590,1033,604
img_2266.png,10,C,1003,558,1060,585
img_2266.png,11,7,1018,542,1076,558
img_2277.png,1,5,964,483,997,532
img_2277.png,2,5,931,487,963,533
img_2277.png,3,8,897,485,928,531
img_2277.png,4,6,866,490,895,534
img_2277.png,5,3,836,492,865,536
img_2277.png,6,4,798,492,826,539
img_2277.png,7,3,738,492,768,539
img_2277.png,8,0,704,492,733,538
img_2277.png,9,6,668,496,699,541
img_2277.png,10,0,642,497,667,542
img_2277.png,11,6,595,497,625,543
img_2288.png,1,5,992,586,993,644
img_2288.png,2,5,963,567,963,624
img_2288.png,3,8,938,547,934,602
img_2288.png,4,6,909,526,906,582
img_2288.png,5,3,883,510,883,563
img_2288.png,6,4,851,490,851,542
img_2288.png,7,3,805,455,800,507
img_2288.png,8,0,775,436,775,487
img_2288.png,9,8,747,412,745,468
img_2288.png,10,1,732,399,718,445
img_2288.png,11,9,698,374,692,431
img_2299.png,1,5,1015,596,1011,650
img_2299.png,2,5,989,575,988,631
img_2299.png,3,8,961,556,960,607
img_2299.png,4,6,938,530,933,586
img_2299.png,5,3,912,514,909,567
img_2299.png,6,5,879,490,879,549
img_2299.png,7,1,843,452,831,502
img_2299.png,8,0,807,425,806,479
img_2299.png,9,1,788,408,773,458
img_2299.png,10,8,754,385,751,442
img_2299.png,11,C,725,361,724,418
img_2310.png,1,5,973,535,1000,585
img_2310.png,2,5,944,535,969,585
img_2310.png,3,8,902,530,928,582
img_2310.png,4,6,874,532,897,588
img_2310.png,5,3,844,530,871,583
img_2310.png,6,5,802,531,839,583
img_2310.png,7,1,748,530,769,573
img_2310.png,8,0,706,523,737,574
img_2310.png,9,3,672,524,698,571
img_2310.png,10,9,638,520,665,571
img_2310.png,11,0,603,518,631,570
img_2321.png,1,5,658,697,686,745
img_2321.png,2,5,690,696,722,744
img_2321.png,3,8,723,695,757,745
img_2321.png,4,6,758,692,788,745
img_2321.png,5,3,790,691,816,742
img_2321.png,6,5,826,691,860,738
img_2321.png,7,5,886,689,921,736
img_2321.png,8,0,921,685,948,736
img_2321.png,9,5,958,688,989,733
img_2321.png,10,E,992,687,1024,736
img_2321.png,11,2,1026,686,1061,732
img_2332.png,1,5,780,426,834,429
img_2332.png,2,5,760,452,815,458
img_2332.png,3,8,736,479,794,487
img_2332.png,4,6,724,507,778,516
img_2332.png,5,3,703,532,759,537
img_2332.png,6,5,679,567,743,565
img_2332.png,7,6,647,618,703,619
img_2332.png,8,0,632,644,685,645
img_2332.png,9,7,617,671,667,677
img_2332.png,10,9,588,701,642,709
img_2332.png,11,8,571,727,630,732
img_2343.png,1,5,711,447,666,482
img_2343.png,2,5,712,482,665,518
img_2343.png,3,8,708,518,666,548
img_2343.png,4,6,710,548,668,588
img_2343.png,5,3,718,584,667,611
img_2343.png,6,5,722,621,675,658
img_2343.png,7,2,722,677,675,717
img_2343.png,8,0,729,718,678,751
img_2343.png,9,8,726,751,679,785
img_2343.png,10,2,729,775,685,813
img_2343.png,11,4,733,820,686,852
img_2354.png,1,5,778,807,834,808
img_2354.png,2,5,795,779,852,780
img_2354.png,3,8,815,749,873,751
img_2354.png,4,6,834,722,888,725
img_2354.png,5,3,850,696,904,702
img_2354.png,6,6,867,669,925,666
img_2354.png,7,4,910,617,959,623
img_2354.png,8,0,920,592,973,590
img_2354.png,9,1,944,551,994,563
img_2354.png,10,C,952,534,1010,539
img_2354.png,11,4,966,511,1029,516
img_2365.png,1,5,637,538,627,595
img_2365.png,2,5,662,561,653,619
img_2365.png,3,8,683,589,676,640
img_2365.png,4,6,710,611,699,663
img_2365.png,5,3,735,630,723,683
img_2365.png,6,6,759,650,754,707
img_2365.png,7,4,807,692,797,749
img_2365.png,8,0,831,715,818,770
img_2365.png,9,3,856,740,848,794
img_2365.png,10,E,881,765,874,816
img_2365.png,11,7,905,782,898,832
img_2376.png,1,5,972,629,971,686
img_2376.png,2,5,946,610,944,665
img_2376.png,3,8,919,589,921,646
img_2376.png,4,6,893,570,897,627
img_2376.png,5,3,865,553,871,608
img_2376.png,6,6,838,529,836,582
img_2376.png,7,6,786,493,784,547
img_2376.png,8,0,760,477,763,527
img_2376.png,9,5,728,458,729,509
img_2376.png,10,6,702,438,700,491
img_2376.png,11,3,680,416,679,475
img_2387.png,1,5,980,541,1009,593
img_2387.png,2,5,950,536,972,581
img_2387.png,3,8,918,522,940,573
img_2387.png,4,6,887,512,904,566
img_2387.png,5,3,858,507,875,563
img_2387.png,6,6,819,497,842,552
img_2387.png,7,1,767,482,776,536
img_2387.png,8,0,720,472,741,529
img_2387.png,9,7,691,466,708,519
img_2387.png,10,9,657,460,679,512
img_2387.png,11,4,635,453,655,505
img_2398.png,1,5,800,413,859,427
img_2398.png,2,5,776,441,833,449
img_2398.png,3,8,752,466,807,477
img_2398.png,4,6,730,491,787,499
img_2398.png,5,3,715,511,765,523
img_2398.png,6,7,687,540,742,548
img_2398.png,7,5,649,585,703,596
img_2398.png,8,0,626,609,677,619
img_2398.png,9,2,602,636,649,652
img_2398.png,10,5,578,662,633,678
img_2398.png,11,5,559,685,612,700
img_2409.png,1,5,793,827,850,812
img_2409.png,2,5,806,792,860,779
img_2409.png,3,8,819,762,875,752
img_2409.png,4,6,826,735,888,719
img_2409.png,5,3,839,704,896,693
img_2409.png,6,7,852,671,912,655
img_2409.png,7,2,880,624,934,598
img_2409.png,8,8,890,577,947,569
img_2409.png,9,2,900,547,960,529
img_2409.png,10,8,913,511,970,508
img_2409.png,11,7,911,490,978,483
img_2420.png,1,5,985,509,1011,569
img_2420.png,2,5,953,507,975,559
img_2420.png,3,8,922,497,937,555
img_2420.png,4,6,891,493,908,547
img_2420.png,5,3,861,485,882,543
img_2420.png,6,7,825,480,846,536
img_2420.png,7,3,760,466,785,523
img_2420.png,8,0,725,459,747,510
img_2420.png,9,4,693,449,713,507
img_2420.png,10,6,655,440,677,501
img_2420.png,11,C,627,434,645,493
img_2431.png,1,5,999,587,1009,646
img_2431.png,2,5,970,567,979,629
img_2431.png,3,8,942,550,949,610
img_2431.png,4,6,916,532,916,591
img_2431.png,5,3,891,518,896,575
img_2431.png,6,7,862,502,865,559
img_2431.png,7,4,806,462,805,523
img_2431.png,8,0,779,449,786,507
img_2431.png,9,6,746,427,751,485
img_2431.png,10,4,723,408,718,469
img_2431.png,11,3,690,390,699,455
img_2442.png,1,5,653,633,676,688
img_2442.png,2,5,690,642,710,693
img_2442.png,3,8,725,653,737,700
img_2442.png,4,6,754,656,772,710
img_2442.png,5,3,784,663,800,716
img_2442.png,6,7,821,669,837,727
img_2442.png,7,4,878,684,899,741
img_2442.png,8,0,916,695,926,748
img_2442.png,9,8,950,704,967,751
img_2442.png,10,5,981,708,998,757
img_2442.png,11,6,1019,715,1039,770
img_2453.png,1,5,855,414,913,431
img_2453.png,2,5,835,440,889,452
img_2453.png,3,8,807,461,864,480
img_2453.png,4,6,786,488,840,501
img_2453.png,5,3,767,512,821,527
img_2453.png,6,8,734,541,789,552
img_2453.png,7,2,688,583,745,594
img_2453.png,8,0,660,609,713,621
img_2453.png,9,1,646,621,687,650
img_2453.png,10,X,623,638,684,661
img_2453.png,11,7,602,663,655,682
img_2464.png,1,5,839,798,883,839
img_2464.png,2,5,850,766,892,806
img_2464.png,3,8,855,728,899,771
img_2464.png,4,6,863,702,908,741
img_2464.png,5,3,870,673,912,711
img_2464.png,6,8,875,639,919,676
img_2464.png,7,1,889,585,933,613
img_2464.png,8,0,901,539,941,576
img_2464.png,9,3,906,509,949,541
img_2464.png,10,3,914,478,953,513
img_2464.png,11,7,922,434,962,486
img_2475.png,1,5,846,428,907,447
img_2475.png,2,5,826,453,882,471
img_2475.png,3,8,799,474,851,491
img_2475.png,4,6,777,494,828,512
img_2475.png,5,3,756,516,809,533
img_2475.png,6,8,724,541,780,558
img_2475.png,7,5,684,587,737,603
img_2475.png,8,0,663,608,713,621
img_2475.png,9,5,628,631,685,649
img_2475.png,10,5,607,656,660,671
img_2475.png,11,9,578,676,635,694
img_2486.png,1,5,603,623,624,678
img_2486.png,2,5,638,631,659,687
img_2486.png,3,8,671,638,693,695
img_2486.png,4,6,704,645,723,698
img_2486.png,5,3,734,649,753,703
img_2486.png,6,8,768,657,789,708
img_2486.png,7,2,825,668,849,716
img_2486.png,8,0,861,673,887,729
img_2486.png,9,6,900,679,922,731
img_2486.png,10,8,938,683,958,737
img_2486.png,11,8,971,688,986,744
img_2497.png,1,5,994,599,998,656
img_2497.png,2,5,967,582,970,636
img_2497.png,3,8,940,559,941,618
img_2497.png,4,6,914,545,912,596
img_2497.png,5,3,888,527,890,581
img_2497.png,6,8,856,503,856,557
img_2497.png,7,3,808,470,808,527
img_2497.png,8,0,779,450,778,505
img_2497.png,9,8,753,423,747,483
img_2497.png,10,6,725,410,718,464
img_2497.png,11,1,701,394,692,445
img_2508.png,1,5,950,776,914,819
img_2508.png,2,5,943,738,906,784
img_2508.png,3,8,942,710,901,745
img_2508.png,4,6,935,681,894,720
img_2508.png,5,3,923,647,889,692
img_2508.png,6,9,911,609,881,655
img_2508.png,7,2,905,553,866,595
img_2508.png,8,0,894,512,860,558
img_2508.png,9,1,893,490,848,519
img_2508.png,10,C,881,459,846,497
img_2508.png,11,5,877,419,835,465
img_2519.png,1,5,735,394,777,436
img_2519.png,2,5,729,427,769,468
img_2519.png,3,8,721,463,761,504
img_2519.png,4,6,710,495,754,534
img_2519.png,5,3,710,522,751,560
img_2519.png,6,9,700,557,738,600
img_2519.png,7,4,689,616,724,659
img_2519.png,8,0,681,652,720,689
img_2519.png,9,3,672,686,715,729
img_2519.png,10,5,669,722,709,764
img_2519.png,11,1,661,757,703,782
img_2530.png,1,5,648,508,629,563
img_2530.png,2,5,668,536,648,592
img_2530.png,3,8,687,563,667,615
img_2530.png,4,6,707,593,687,645
img_2530.png,5,3,725,619,703,668
img_2530.png,6,9,742,645,726,697
img_2530.png,7,4,784,698,761,744
img_2530.png,8,0,800,724,780,772
img_2530.png,9,5,820,751,806,804
img_2530.png,10,6,843,783,824,833
img_2530.png,11,4,865,810,839,856
img_2541.png,1,5,788,795,849,790
img_2541.png,2,5,803,768,862,757
img_2541.png,3,8,824,733,876,727
img_2541.png,4,6,835,700,890,699
img_2541.png,5,3,850,677,901,672
img_2541.png,6,9,860,647,917,640
img_2541.png,7,4,884,591,942,583
img_2541.png,8,0,898,557,959,548
img_2541.png,9,7,913,525,967,515
img_2541.png,10,7,931,497,982,489
img_2541.png,11,7,940,461,1001,454
img_2552.png,1,5,759,442,707,477
img_2552.png,2,5,756,480,702,511
img_2552.png,3,8,756,514,698,546
img_2552.png,4,6,752,540,700,574
img_2552.png,5,3,754,575,698,603
img_2552.png,6,9,741,606,698,645
img_2552.png,7,4,744,671,692,700
img_2552.png,8,0,738,709,687,734
img_2552.png,9,9,737,737,685,771
img_2552.png,10,8,731,782,681,808
img_2552.png,11,C,730,815,680,843
img_2563.png,1,5,1011,626,1015,680
img_2563.png,2,5,985,603,983,660
img_2563.png,3,8,954,585,955,636
img_2563.png,4,6,929,562,929,619
img_2563.png,5,4,908,543,902,598
img_2563.png,6,0,880,529,881,578
img_2563.png,7,1,827,487,821,534
img_2563.png,8,0,796,466,797,517
img_2563.png,9,2,770,445,774,498
img_2563.png,10,E,743,426,745,480
img_2563.png,11,5,715,414,715,463
img_2574.png,1,5,876,425,925,450
img_2574.png,2,5,847,438,895,468
img_2574.png,3,8,819,457,867,483
img_2574.png,4,6,790,475,836,500
img_2574.png,5,4,765,487,807,518
img_2574.png,6,0,733,506,784,533
img_2574.png,7,3,675,543,722,569
img_2574.png,8,0,651,557,694,586
img_2574.png,9,4,615,574,663,607
img_2574.png,10,6,583,597,630,623
img_2574.png,11,2,572,604,608,637
img_2585.png,1,5,812,442,871,451
img_2585.png,2,5,787,475,848,474
img_2585.png,3,8,764,496,824,506
img_2585.png,4,6,745,520,803,531
img_2585.png,5,4,718,543,783,557
img_2585.png,6,0,710,569,764,578
img_2585.png,7,5,662,623,724,636
img_2585.png,8,0,643,652,704,653
img_2585.png,9,6,618,679,674,686
img_2585.png,10,1,607,690,659,710
img_2585.png,11,C,581,718,642,736
img_2596.png,1,5,641,502,624,560
img_2596.png,2,5,661,525,645,584
img_2596.png,3,8,680,556,668,611
img_2596.png,4,6,703,580,688,639
img_2596.png,5,4,724,605,708,663
img_2596.png,6,0,742,630,724,683
img_2596.png,7,2,788,677,773,741
img_2596.png,8,0,811,709,791,762
img_2596.png,9,7,830,730,814,789
img_2596.png,10,4,852,761,833,813
img_2596.png,11,9,873,785,855,839
img_2607.png,1,5,1001,673,985,726
img_2607.png,2,5,980,649,966,696
img_2607.png,3,8,960,615,944,670
img_2607.png,4,6,942,592,925,642
img_2607.png,5,4,921,562,905,614
img_2607.png,6,0,900,541,890,595
img_2607.png,7,2,864,491,847,537
img_2607.png,8,0,839,462,826,511
img_2607.png,9,9,823,442,804,487
img_2607.png,10,5,798,413,783,465
img_2607.png,11,X,776,381,763,431
img_2618.png,1,5,940,454,986,493
img_2618.png,2,5,912,463,949,499
img_2618.png,3,8,874,469,923,506
img_2618.png,4,6,844,476,886,519
img_2618.png,5,4,812,483,854,528
img_2618.png,6,1,787,488,819,531
img_2618.png,7,4,713,507,754,552
img_2618.png,8,0,684,514,727,556
img_2618.png,9,2,644,525,692,562
img_2618.png,10,0,620,532,659,571
img_2618.png,11,X,587,533,631,582
img_2629.png,1,5,721,429,676,464
img_2629.png,2,5,728,463,681,497
img_2629.png,3,8,726,502,686,530
img_2629.png,4,6,727,532,685,566
img_2629.png,5,4,729,568,684,598
img_2629.png,6,1,731,598,680,627
img_2629.png,7,1,731,676,683,699
img_2629.png,8,0,734,714,687,738
img_2629.png,9,4,732,728,691,759
img_2629.png,10,6,733,766,689,792
img_2629.png,11,6,736,788,691,825
img_2640.png,1,5,969,481,1000,528
img_2640.png,2,5,939,485,965,528
img_2640.png,3,8,900,480,929,525
img_2640.png,4,6,869,476,899,522
img_2640.png,5,4,833,474,861,525
img_2640.png,6,1,812,471,828,521
img_2640.png,7,3,739,474,768,520
img_2640.png,8,0,709,472,736,518
img_2640.png,9,6,669,471,697,517
img_2640.png,10,5,640,468,666,517
img_2640.png,11,2,605,468,636,516
img_2651.png,1,5,1003,537,1015,596
img_2651.png,2,5,970,527,983,581
img_2651.png,3,8,939,509,947,569
img_2651.png,4,6,906,500,916,555
img_2651.png,5,4,882,485,887,542
img_2651.png,6,2,853,483,855,530
img_2651.png,7,3,785,454,797,506
img_2651.png,8,0,758,444,769,494
img_2651.png,9,8,717,427,731,482
img_2651.png,10,6,691,419,700,469
img_2651.png,11,5,661,407,673,462
img_2662.png,1,5,850,417,903,437
img_2662.png,2,5,820,438,881,458
img_2662.png,3,8,797,465,850,481
img_2662.png,4,6,776,486,828,502
img_2662.png,5,4,746,502,804,525
img_2662.png,6,2,720,530,779,544
img_2662.png,7,5,677,577,732,592
img_2662.png,8,0,650,594,703,611
img_2662.png,9,2,620,622,677,635
img_2662.png,10,8,597,643,651,657
img_2662.png,11,0,577,658,630,678
img_2673.png,1,5,970,689,952,738
img_2673.png,2,5,955,659,935,712
img_2673.png,3,8,938,625,917,676
img_2673.png,4,6,926,602,899,644
img_2673.png,5,4,909,569,878,616
img_2673.png,6,2,888,540,868,588
img_2673.png,7,5,865,483,835,530
img_2673.png,8,0,843,459,822,506
img_2673.png,9,4,825,422,798,478
img_2673.png,10,9,816,401,783,446
img_2673.png,11,3,789,373,771,427
img_2684.png,1,5,659,529,627,581
img_2684.png,2,5,670,566,636,610
img_2684.png,3,8,684,601,650,644
img_2684.png,4,6,696,630,660,673
img_2684.png,5,4,710,660,675,702
img_2684.png,6,2,721,685,690,737
img_2684.png,7,6,744,751,717,800
img_2684.png,8,0,755,774,724,822
img_2684.png,9,5,772,808,739,861
img_2684.png,10,0,780,835,751,883
img_2684.png,11,1,796,874,762,912
img_2695.png,1,5,961,488,1000,533
img_2695.png,2,5,931,495,967,535
img_2695.png,3,8,895,495,929,540
img_2695.png,4,6,865,498,896,543
img_2695.png,5,4,833,501,866,545
img_2695.png,6,2,797,508,835,550
img_2695.png,7,5,735,513,765,560
img_2695.png,8,0,706,517,737,561
img_2695.png,9,7,673,525,705,565
img_2695.png,10,4,644,524,672,568
img_2695.png,11,1,615,525,639,572
